201,186,173,212,217,220,223,237,226,204,193,193,181,168,149,173,167,152,146,142,160,159,144,162,183,190,215,205,194,212,216,218,222,217,222,232,212,207,217,202,181,176,190,184,200,187,181,203,194,188,189,182,176,163,166,177,173,179,183,168,193,192,191,188,181,206,193,208,205,205,212,215,205,205,183,210,197,210,207,225,208,186,198,206,189,179,171,167,182,183,184,176,181,171,175,194,156,160,146,148,175,181,190,189,187,187,216,209,207,206,216,231,194,198,177,183,193,180,196,194,188,203,199,203,222,213,203,192,176,180,171,185,175,177,162,175,162,184,172,165,177,173,184,186,203,207,217,220,203,221,196,193,176,181,195,190,174,176,177,172,182,181,210,209,196,214,220,192,196,206,212,186,181,183,175,164,169,222,213,187,193,181,198,189,199,195,192,199,188,202,200,196,196,186,195,192,205,207,195,185,170,208,202,184,193,187,176,186,171,169,177,167,142,174,179,187,158,165,185,181,175,183,166,174,163,195,183,170,161,154,163,168,176,173,172,164,181,176,183,219,190,186,188,200,205,210,207,172,180,184,194,175,170,160,157,151
244,226,224,228,248,240,254,258,287,259,239,218,237,211,215,220,222,197,225,259,231,216,206,209,208,235,274,265,247,261,254,245,261,260,271,260,255,243,224,257,273,267,237,245,232,245,246,261,241,231,208,237,236,240,240,255,249,220,228,241,242,250,259,229,235,235,229,257,242,231,253,254,252,235,275,254,259,244,229,249,258,259,267,261,247,246,227,247,244,250,240,207,216,209,220,221,206,198,200,223,240,251,250,260,264,254,251,251,271,240,228,233,236,238,232,272,242,224,222,232,266,265,269,259,264,280,281,262,247,230,229,236,249,263,232,232,222,225,219,258,247,240,230,256,251,262,266,268,282,265,251,243,253,255,245,241,227,237,221,222,224,238,250,235,262,260,248,247,224,264,253,261,236,237,226,219,220,251,245,237,227,228,214,226,218,249,261,243,240,237,236,246,220,216,220,259,262,239,249,230,227,240,262,243,231,238,248,228,239,220,229,245,231,227,246,251,213,230,251,242,232,238,221,236,229,232,240,247,221,193,218,219,228,218,209,244,211,224,245,265,243,246,257,271,250,243,253,211,247,257,231,235,221,225,242,205
192,232,211,213,201,219,219,224,222,218,214,219,229,235,260,223,202,204,211,186,217,243,221,232,227,242,243,228,212,218,242,263,266,283,252,231,234,239,256,267,239,253,221,214,246,246,253,255,227,216,214,210,235,230,228,217,233,219,224,248,241,236,245,203,193,221,218,235,220,243,257,231,224,232,241,250,256,243,255,289,276,256,272,262,222,240,219,240,247,219,207,200,226,225,211,216,191,190,199,207,208,218,235,253,231,229,237,248,235,216,225,232,230,229,228,270,230,222,208,244,243,236,222,256,240,251,231,215,221,192,169,187,210,246,206,204,190,232,229,242,258,227,195,218,243,230,257,266,254,228,208,190,232,218,210,184,209,218,201,219,209,201,231,213,229,229,237,223,215,240,209,206,238,196,225,209,204,219,211,215,226,221,202,198,204,251,253,225,237,252,234,231,228,240,223,242,233,217,226,207,247,235,237,217,229,222,237,218,217,209,204,177,173,215,241,243,225,200,231,234,197,194,186,180,175,200,229,200,198,172,193,200,184,193,177,196,191,188,207,200,216,229,193,208,223,206,229,198,191,213,231,207,193,219,213,195
227,225,213,227,228,235,239,235,247,259,246,244,243,240,247,240,243,230,250,246,253,226,206,233,221,218,236,239,239,260,245,239,227,242,253,252,243,219,227,265,273,267,264,250,232,229,230,237,232,238,222,242,237,229,252,241,253,219,222,224,222,244,231,225,216,214,237,237,248,244,245,250,241,236,253,256,251,251,239,256,268,258,261,265,260,267,240,262,253,235,221,228,231,215,208,210,222,204,217,219,228,228,256,280,260,251,246,243,255,248,236,220,237,234,229,237,228,228,236,240,271,282,283,280,275,249,237,251,227,237,227,247,219,233,234,226,239,227,236,231,236,239,223,262,261,246,257,236,260,265,246,253,265,250,232,237,236,232,218,229,220,256,233,217,245,240,240,247,225,248,228,255,250,216,250,218,231,218,223,220,211,235,206,204,231,218,226,238,229,223,215,223,214,206,213,242,233,213,227,230,235,245,261,237,234,263,272,224,240,235,231,237,234,221,242,233,231,231,267,225,233,222,228,225,230,241,245,256,235,205,237,223,205,194,210,214,219,207,236,264,254,244,252,234,233,239,240,210,236,245,234,222,215,243,229,237
140,128,130,116,121,124,114,130,118,123,126,117,117,107,125,118,120,117,125,120,108,111,124,116,145,132,125,149,136,150,138,157,165,154,143,134,140,137,120,112,118,115,125,124,125,131,128,135,133,141,164,151,137,127,107,129,116,128,150,128,117,113,105,131,121,120,127,129,136,132,145,127,120,141,140,143,136,147,123,148,134,139,131,138,127,116,116,111,101,111,127,133,129,130,134,130,121,106,99,115,117,138,133,128,128,113,113,111,98,118,134,113,122,125,129,135,132,122,119,125,129,145,140,144,140,150,135,126,112,117,116,122,134,114,118,125,109,110,112,121,119,108,108,149,142,129,119,132,138,141,128,116,116,120,142,157,146,129,141,125,128,131,145,134,157,152,149,155,137,132,139,124,125,152,111,104,107,115,102,108,132,132,134,156,148,146,136,142,135,150,161,158,149,155,148,159,149,152,148,127,108,97,97,88,102,108,90,112,103,130,126,113,113,120,132,138,139,130,142,138,114,125,112,113,91,104,69,92,96,85,92,113,131,118,109,139,133,130,131,111,127,120,112,115,108,127,122,123,139,110,108,117,108,102,124,129
199,185,174,223,224,220,222,228,212,197,197,182,172,168,145,171,165,162,160,140,157,167,159,165,193,187,203,200,193,204,215,205,223,223,227,232,212,204,205,201,192,181,196,186,185,196,186,194,188,189,180,181,156,151,162,177,169,185,185,172,192,182,188,197,196,193,190,211,206,202,224,217,214,187,176,195,192,203,208,220,209,177,181,197,201,175,178,179,194,181,188,172,169,168,167,176,167,162,154,147,177,180,206,211,184,208,212,220,210,197,209,225,200,203,187,186,202,178,194,193,201,199,194,193,214,200,202,188,181,178,172,192,174,175,159,174,182,184,183,168,181,186,192,179,200,203,212,212,208,218,203,205,172,182,208,200,178,163,173,164,197,193,203,210,199,222,221,204,198,193,195,187,187,180,173,179,165,203,207,198,191,180,202,184,205,189,176,200,193,204,205,186,191,190,195,205,215,210,205,186,184,208,202,182,191,177,173,182,173,173,179,163,140,163,168,181,157,172,192,195,195,170,172,171,161,192,189,176,158,175,161,179,181,191,175,167,183,192,204,213,204,200,189,187,215,208,205,168,161,184,176,172,181,157,178,165
186,202,186,207,194,208,209,215,204,219,236,227,222,241,246,255,217,209,213,220,226,226,222,247,216,236,231,226,204,244,242,241,245,290,264,233,229,234,246,267,247,240,239,229,251,235,249,261,225,222,190,205,248,220,226,216,229,210,203,225,221,217,248,210,201,200,198,229,207,245,234,214,218,217,229,233,254,241,236,262,247,254,252,242,240,226,195,237,231,210,206,215,237,237,206,228,196,195,225,205,191,214,251,264,221,229,241,229,216,214,230,236,232,240,241,235,221,211,215,229,232,233,211,245,228,252,216,208,206,180,175,191,192,218,197,196,215,233,233,230,224,202,188,219,238,218,239,236,219,204,203,206,227,220,211,200,218,225,207,217,175,203,221,208,229,227,231,217,225,224,207,189,226,196,234,220,218,214,209,206,219,215,179,198,207,237,227,219,229,247,218,206,220,219,212,220,224,214,215,220,242,225,237,214,230,210,218,223,216,204,209,192,174,225,226,232,218,196,234,219,204,193,192,192,173,196,205,186,176,177,202,204,181,196,187,236,192,186,209,205,214,208,218,195,212,195,219,195,175,188,225,210,198,220,225,205
171,169,156,150,149,160,158,156,169,163,172,138,155,145,161,148,166,165,171,158,148,157,159,166,179,164,180,165,169,179,185,189,205,207,193,172,172,163,179,157,164,158,171,175,183,179,172,171,171,170,191,179,186,163,148,167,170,155,165,162,138,135,159,150,153,155,177,165,166,190,157,174,169,190,172,167,185,179,184,193,177,172,174,165,160,151,130,144,148,134,157,163,160,171,168,175,161,137,145,142,155,178,172,153,164,149,158,156,145,175,169,147,154,165,159,179,164,157,160,148,171,161,168,188,179,185,169,153,153,143,133,155,154,153,161,152,138,150,161,158,158,138,147,181,173,176,159,146,174,180,157,152,147,159,172,182,152,178,163,151,147,159,159,163,179,171,160,177,172,157,162,162,180,188,163,131,146,138,134,144,157,169,154,186,176,194,167,174,162,162,197,181,194,188,181,199,206,204,177,159,173,142,141,132,135,121,144,134,148,151,148,148,138,146,169,158,171,165,170,159,138,153,152,140,112,132,124,127,121,124,134,139,151,162,141,148,158,147,161,152,148,151,137,138,150,152,164,158,142,146,150,144,140,143,162,164
94,82,100,66,61,42,75,56,57,43,49,64,72,70,75,71,49,47,58,65,68,78,70,96,80,76,75,70,74,70,61,63,58,69,61,69,68,77,58,44,51,46,63,71,70,81,71,75,87,52,62,65,65,65,52,46,30,30,37,38,42,47,81,70,75,47,59,43,46,63,67,53,78,71,75,78,73,88,85,74,79,71,90,88,79,95,80,73,74,76,77,63,60,61,66,66,92,89,87,86,73,77,74,82,64,63,61,74,83,93,83,69,54,83,79,68,69,75,94,80,51,68,78,71,74,58,55,72,70,91,61,64,76,86,94,69,74,60,65,58,60,61,60,78,62,70,63,72,66,69,65,58,64,60,77,81,65,65,50,54,77,79,82,74,64,73,42,46,38,47,68,58,67,75,78,60,73,61,66,63,63,56,63,68,82,70,71,57,70,70,70,70,50,73,78,64,71,93,80,72,66,70,66,70,81,68,56,51,57,53,51,61,61,55,69,53,63,50,82,71,85,84,72,77,97,102,95,101,100,97,90,72,73,66,69,71,79,94,93,85,82,66,79,75,88,84,73,65,64,71,71,56,62,76,67,50
120,118,68,69,51,60,61,67,72,80,85,82,74,77,67,72,69,73,74,74,75,75,67,60,62,73,67,66,60,65,59,64,66,73,75,77,66,74,79,102,80,72,69,73,68,70,79,78,81,86,90,90,83,73,91,83,87,88,72,86,80,96,116,112,111,111,106,103,104,101,80,101,80,103,74,93,80,85,75,88,94,81,89,80,69,83,92,90,96,91,64,65,72,69,57,69,55,67,74,81,78,66,59,53,50,58,71,61,52,63,57,66,63,60,70,76,90,82,74,78,88,65,75,71,61,61,66,61,45,61,73,80,56,49,52,46,52,55,59,57,57,61,63,53,76,76,72,65,82,81,78,71,55,59,70,81,77,66,86,85,80,60,55,58,72,75,69,62,63,64,66,60,87,84,90,77,85,76,83,73,93,86,77,66,72,72,76,86,101,91,94,107,85,97,65,76,69,63,69,76,78,75,77,71,68,74,71,67,78,66,61,73,90,96,95,93,89,91,84,92,92,96,112,106,108,112,95,103,98,85,97,112,110,117,109,102,91,101,89,80,78,89,100,75,100,81,78,86,79,81,90,88,98,64,84,80
