-23,-21,-20,-9,-9,0,14,25,19,32,39,38,15,34,28,29,24,24,23,29,21,12,16,9,24,38,39,40,32,34,40,45,32,42,38,35,35,31,32,30,22,16,19,12,11,15,13,25,17,27,35,28,23,18,32,23,22,22,28,30,33,33,30,25,22,21,6,16,19,14,19,20,11,29,31,33,33,30,29,23,27,37,27,36,28,27,18,27,25,9,20,19,22,27,26,29,41,26,27,30,36,23,19,30,21,22,19,13,14,20,17,24,15,20,28,22,13,23,17,12,18,36,25,17,31,29,33,37,26,35,23,17,19,17,20,26,23,15,18,12,13,14,8,6,20,19,18,32,43,37,33,31,33,37,44,24,33,26,26,23,15,20,13,8,7,6,14,7,24,20,26,27,26,35,29,40,35,25,32,27,26,20,19,15,15,12,20,10,13,20,20,21,21,15,19,24,25,20,30,41,40,54,43,35,27,33,28,24,31,21,10,20,17,22,10,20,6,4,8,17,14,26,21,24,21,15,17,24,17,29,26,27,43,35,53,37,40,39,30,31,26,23,24,22,28,26,31,34,39,25,22,19,19,21,38,38,40,38,41,36,36,41,40,42,28,29,22,16,16,27,31,26,30,27,32,31,32,30,37,32,31,20,23,27,19,18,21,16,27,27,23,24,27,24,16,24,24,31,32,32,23,31,20,16,22,15,20,11,6,18,17,15,5,13,22,20,34,44,46,38,42,33,35,34,36,27,28,34,29,20,18,15,14,11,10,6,15,11,18,28,30,18,22,10,23,43,37,37,42,39,41,32,34,30,32,15,23,20,15,18,21,23,36,25,28,35,20,24,16,24,31,37,27,23,24,29,31,31,25,31,15,18,17,18,22,36,25,24,24,27,25,20,43,51,41,44,33,50,51,40
-17,-17,-18,-16,-14,14,11,12,12,12,21,34,40,65,53,34,38,38,34,13,3,12,1,11,11,23,15,14,30,30,29,24,23,21,24,23,37,37,23,21,24,26,43,41,35,42,41,38,30,33,35,23,30,24,29,21,31,28,36,30,28,22,13,17,27,17,23,13,34,33,20,37,37,40,28,24,33,25,13,20,19,26,25,23,19,25,27,34,24,31,31,33,30,32,35,30,28,22,25,27,24,21,28,20,20,23,23,10,31,33,25,20,24,29,25,27,31,21,29,25,20,28,31,23,28,34,15,22,23,26,12,18,26,21,25,15,16,22,23,16,20,21,22,16,29,26,24,31,34,45,44,42,40,41,40,26,32,27,18,18,20,17,16,18,22,18,6,19,18,14,20,16,19,17,21,21,24,28,34,22,21,12,14,7,20,28,20,19,19,22,31,29,22,18,19,22,20,28,29,23,24,25,30,35,43,42,28,34,31,36,42,34,17,21,15,21,19,20,28,22,35,32,25,24,27,18,21,23,29,14,10,20,23,18,24,37,30,39,32,38,31,37,21,25,20,26,15,25,28,20,23,24,25,32,40,29,27,29,34,18,25,23,21,26,23,25,24,30,20,25,31,18,13,26,16,27,20,26,19,29,15,25,24,26,22,26,30,23,17,32,32,24,30,37,29,38,29,33,23,18,21,25,22,11,15,11,15,19,16,18,22,25,10,9,16,28,21,21,23,24,21,33,36,28,20,19,40,38,47,35,31,31,23,25,44,47,55,41,37,31,30,26,19,16,20,20,24,21,20,19,22,19,24,22,25,25,24,18,24,25,18,21,21,22,26,20,34,23,25,17,21,20,28,27,8,16,23,22,22,21,17,16,14,16,24,18,20,33,35,27,28,30,34,40,21,25,22,27,31,19
-22,-22,-24,-22,-21,3,17,16,28,34,34,33,26,33,17,18,22,28,30,28,4,12,22,33,27,32,33,29,25,32,31,30,27,22,16,16,20,16,18,19,23,19,18,14,26,29,33,27,35,31,35,47,40,21,33,42,31,18,23,26,28,24,19,14,11,22,22,20,33,22,20,19,22,12,13,17,15,15,18,22,19,44,40,33,32,21,21,18,16,23,17,17,17,9,12,11,15,10,5,17,26,26,26,33,17,22,25,27,26,25,40,37,33,32,25,23,27,25,25,9,17,21,20,22,31,31,29,36,29,29,22,19,29,24,27,32,28,28,24,13,19,21,24,23,23,22,27,22,23,14,21,26,37,32,28,35,34,35,28,14,24,18,29,33,23,35,28,28,32,34,32,26,28,25,29,17,21,12,13,18,23,14,10,8,15,7,14,16,15,13,13,23,24,24,21,17,16,22,32,30,29,31,38,26,30,18,18,13,19,28,35,24,19,21,27,15,17,15,22,26,32,27,18,24,25,13,31,38,28,26,30,25,15,20,34,47,21,36,35,33,35,22,22,34,32,26,24,29,19,17,9,20,23,25,28,35,29,27,34,32,23,22,18,10,17,22,31,14,27,23,29,38,23,26,25,35,27,30,29,25,20,18,25,23,26,24,20,29,29,33,22,35,34,36,38,30,31,31,28,29,6,13,21,11,7,25,26,17,20,23,35,31,37,33,27,29,27,23,21,38,32,24,26,23,28,20,15,16,12,12,8,23,26,27,15,28,18,16,28,44,38,33,35,30,32,28,24,23,22,29,26,33,34,30,23,35,33,30,24,26,14,17,6,13,24,15,16,12,24,30,26,20,11,14,15,20,27,31,20,21,38,37,26,36,34,23,21,33,48,33,16,31,34,19,27,23,15,8,-2,3
-13,-15,-14,-14,-15,23,15,24,28,34,35,37,43,48,43,20,34,19,19,15,3,10,13,17,20,10,9,26,13,15,16,13,21,17,19,8,12,12,16,5,4,-2,12,9,19,13,13,13,13,22,23,27,7,14,18,31,15,16,19,18,23,26,39,33,22,16,26,28,28,41,33,24,18,21,19,36,23,24,31,29,28,22,44,35,30,19,37,27,23,13,21,20,24,23,17,20,14,14,10,7,9,18,26,30,23,26,30,30,28,27,30,25,29,27,28,28,20,25,21,19,22,11,19,17,17,21,25,22,11,12,20,13,20,14,22,29,33,34,33,24,29,25,20,33,19,26,18,13,13,18,27,29,30,15,17,34,22,19,26,26,23,24,31,30,37,26,18,26,41,37,39,32,31,37,34,35,31,20,19,17,39,31,19,20,26,29,33,17,6,8,11,14,24,27,28,18,29,28,25,21,19,27,23,10,21,13,17,18,11,5,9,8,12,18,33,39,34,44,40,37,30,27,29,27,32,25,21,18,14,23,26,19,18,25,12,11,26,29,25,27,27,26,27,26,29,36,21,21,24,22,22,27,19,35,17,19,25,23,27,44,32,30,34,32,21,16,23,18,22,27,30,16,22,23,21,30,30,30,23,23,21,23,24,16,17,23,23,28,22,16,17,14,6,11,18,24,28,29,27,29,35,25,27,21,11,14,17,30,44,34,31,14,23,27,29,36,24,26,15,27,19,25,14,23,27,28,24,32,17,24,35,34,29,15,20,23,19,18,18,29,11,15,20,26,20,24,21,32,30,34,29,25,30,39,28,37,32,33,30,33,21,32,30,33,26,41,33,22,28,35,26,22,17,20,25,13,20,26,29,22,23,27,29,32,23,25,24,24,26,19,9,9,17,24,22,27,19,18,22,24
-35,-33,-28,16,22,21,26,36,54,54,81,59,44,44,40,12,30,29,28,26,36,31,21,26,24,35,29,33,30,30,42,40,50,52,43,33,44,25,28,23,25,22,36,35,35,38,32,44,41,40,43,27,42,39,33,37,37,44,44,46,42,47,35,52,46,36,33,39,27,34,34,18,28,45,34,28,40,38,38,41,54,42,41,35,35,39,40,34,46,50,43,47,47,43,47,51,38,50,48,33,35,40,33,26,41,31,35,36,26,32,30,34,38,41,48,37,34,31,27,33,19,24,27,38,24,24,26,26,26,37,31,30,31,46,44,34,35,38,31,34,25,35,30,23,40,42,40,37,41,46,53,48,32,19,35,25,29,38,44,34,40,55,65,64,66,62,41,49,45,35,37,31,24,20,24,30,21,26,21,27,25,24,29,41,36,37,34,40,44,51,56,28,28,29,28,27,41,36,33,35,36,25,26,23,28,32,35,44,37,37,37,37,36,39,47,37,39,43,28,48,49,39,39,44,40,41,40,32,25,27,29,31,41,50,39,33,34,42,46,42,38,36,39,34,30,33,42,40,30,40,37,41,35,35,40,28,22,18,21,30,37,32,35,29,30,17,31,33,27,25,42,39,40,44,54,57,50,37,30,43,48,48,36,37,25,27,39,36,35,37,39,28,39,31,39,44,56,46,46,49,34,45,50,56,53,58,42,46,33,45,46,49,37,40,40,32,46,42,40,42,50,37,46,44,66,62,56,54,47,38,38,26,27,38,36,36,31,38,44,27,31,34,34,36,41,44,54,43,43,43,32,51,50,58,48,43,32,34,32,31,29,41,28,29,19,23,37,26,35,38,38,40,44,44,39,40,44,34,46,41,42,41,35,43,40,36,47,43,62,59,57,55,50,42,47,44,50,53,64,38
-34,-33,-32,-6,10,9,26,40,47,56,74,46,42,43,32,13,32,49,41,37,50,49,59,48,46,36,35,39,36,18,35,34,32,33,40,28,35,40,52,56,51,51,56,58,53,41,38,49,42,35,45,49,69,61,51,46,55,55,50,49,42,39,44,36,37,31,46,45,40,36,31,27,32,20,15,17,25,29,35,40,45,53,44,52,47,44,46,41,40,40,39,28,38,32,43,42,33,32,38,35,30,26,39,35,40,37,50,38,49,39,47,61,52,46,47,42,39,40,44,32,47,42,30,26,26,36,38,29,24,32,36,32,29,22,31,29,22,26,23,33,40,40,47,51,56,44,47,43,40,37,41,37,28,33,32,41,35,32,45,46,43,47,42,40,39,40,38,30,33,24,30,32,30,21,32,39,44,40,46,36,46,42,43,39,43,39,43,44,41,36,43,51,63,55,50,54,57,46,46,53,40,60,39,28,24,33,26,30,28,29,28,33,37,41,48,46,34,56,59,47,57,56,44,49,36,64,59,46,46,50,46,56,54,57,41,45,40,47,31,38,38,43,38,40,40,38,38,45,38,50,49,43,34,28,29,31,42,42,41,52,45,36,37,42,53,40,49,45,50,41,58,58,47,46,45,38,38,49,46,40,34,27,31,26,22,36,36,34,40,52,51,44,45,41,44,51,42,18,27,31,34,30,35,36,40,51,51,42,37,38,34,50,32,28,19,24,41,28,35,40,41,39,53,44,47,59,39,42,47,36,37,33,35,39,38,38,30,43,29,28,38,35,44,38,38,37,38,39,39,51,38,32,29,28,27,58,40,38,37,33,28,31,40,48,46,54,50,53,42,42,49,50,51,43,45,35,31,17,38,35,29,34,38,36,39,35,35,54,63,56,52,68,62,39,48,42,40,39,43,40
-37,-37,-34,0,22,32,44,60,60,57,81,64,38,31,15,6,13,21,23,34,42,43,40,41,27,38,33,33,31,39,26,23,32,35,32,22,25,29,31,19,26,19,11,23,14,28,21,23,24,28,23,32,38,38,36,38,39,46,39,47,41,43,35,44,35,43,42,34,30,52,49,52,48,55,42,40,60,52,61,46,42,38,31,33,30,39,35,26,24,27,30,35,32,34,26,24,40,33,31,28,47,52,38,42,63,63,42,45,52,38,39,29,38,46,57,47,45,44,42,39,33,42,33,37,40,54,43,41,50,46,36,40,41,45,45,44,47,42,33,43,41,34,46,51,44,40,39,49,42,33,42,42,36,45,43,39,34,37,48,42,43,45,53,49,43,48,42,47,53,44,31,35,27,33,42,36,29,35,43,37,24,21,9,32,22,33,41,50,40,40,36,24,26,29,25,26,21,26,28,43,44,42,64,49,44,61,64,46,46,52,51,45,38,40,27,32,39,40,39,51,48,37,36,37,43,44,51,51,52,45,46,61,50,66,53,39,57,53,48,61,41,46,44,49,41,45,40,36,29,24,22,30,31,18,24,33,37,47,34,29,33,38,45,35,43,40,30,35,38,56,51,57,62,55,45,42,50,67,54,35,52,36,39,36,27,29,34,37,38,36,28,40,47,37,46,46,47,45,46,43,45,34,36,37,29,34,39,37,58,54,37,48,29,34,41,60,51,50,38,36,43,37,25,31,42,46,37,27,37,36,45,41,47,46,46,47,62,47,49,44,36,45,40,37,40,37,48,54,57,49,56,51,45,39,41,42,36,35,39,35,35,45,51,54,47,37,43,37,44,34,42,49,49,50,30,37,38,34,39,44,59,53,57,40,35,25,20,39,42,31,56,33,43,42,51,38,47,47,35,34
-12,-11,-11,-10,-10,-9,-10,1,23,28,19,20,19,26,39,41,37,51,43,20,14,17,22,17,15,10,10,-2,0,-1,7,14,18,21,17,18,15,21,17,23,22,13,21,20,19,16,19,17,22,20,19,15,9,12,19,14,16,16,17,19,23,18,20,18,14,22,14,22,23,2,1,9,7,7,15,12,13,7,6,13,11,25,26,23,29,26,28,26,13,16,16,23,23,17,20,25,20,14,15,19,25,19,13,14,12,29,18,21,16,25,26,33,30,30,21,19,15,4,12,20,11,11,10,20,14,12,13,14,16,5,11,11,9,7,10,8,11,15,14,18,20,18,13,15,17,11,12,12,12,5,20,22,30,30,27,26,25,22,25,31,22,23,15,20,14,6,10,10,8,13,11,9,10,4,14,20,13,12,18,17,14,12,23,13,24,24,22,24,12,10,9,18,21,24,26,18,24,19,16,16,14,15,18,15,14,20,13,14,16,10,11,17,27,24,18,16,12,8,12,16,22,19,21,23,17,16,8,7,16,23,16,27,27,24,18,21,22,13,22,15,16,16,11,11,14,9,12,14,12,6,9,14,12,10,15,8,14,11,15,15,13,17,21,21,17,17,15,8,8,8,12,18,7,9,19,26,22,13,14,24,28,34,24,25,20,9,21,25,23,23,16,11,8,12,17,17,15,20,11,5,10,15,21,19,16,13,24,21,12,18,15,12,7,12,9,16,16,24,16,19,19,25,26,23,18,26,21,21,20,31,27,25,14,10,16,12,11,14,17,17,11,12,24,26,28,24,14,17,22,29,29,19,19,10,19,21,24,18,20,5,8,16,20,19,20,15,16,17,13,17,16,14,12,8,14,20,23,24,20,18,15,13,13,19,24,29,21,19,15,19,16,15,17,14,9,11,15,15,13,21
-20,-18,-17,-17,-15,0,12,17,17,24,30,31,26,43,37,20,19,18,15,19,1,12,10,18,33,29,29,22,18,27,24,15,18,22,17,17,19,18,22,14,14,26,26,33,22,26,27,23,39,36,33,22,21,19,24,34,33,25,25,29,32,37,17,20,20,31,26,25,22,30,12,20,21,21,17,23,14,22,23,27,21,18,21,18,19,22,23,29,26,20,17,11,22,24,18,22,19,13,16,17,19,16,15,17,26,31,34,33,35,35,33,37,41,27,23,22,28,35,28,35,23,11,18,21,18,25,30,38,30,23,25,16,18,28,19,16,16,22,35,37,26,30,26,42,24,15,21,16,19,28,31,25,22,20,12,15,15,22,22,20,19,21,25,35,33,24,16,21,38,29,26,26,20,16,13,25,17,20,23,22,20,12,19,14,9,15,12,9,14,22,23,26,16,33,32,35,39,34,38,33,25,32,28,23,20,28,28,30,31,24,26,30,28,27,25,26,23,24,21,22,25,14,18,12,14,17,17,23,24,19,24,28,33,27,30,24,30,33,32,29,28,8,17,24,29,38,32,38,26,26,21,29,29,22,32,25,34,19,22,24,33,24,28,27,34,36,26,25,24,24,25,32,23,22,20,25,27,21,37,32,30,21,17,13,23,14,21,18,22,12,8,18,12,15,13,9,5,8,21,15,22,17,19,25,22,25,20,23,18,16,22,20,17,2,4,14,18,19,17,30,19,21,21,26,23,31,26,37,26,23,24,24,20,21,6,24,22,18,16,24,23,32,40,40,36,23,18,13,18,27,20,24,31,35,27,27,23,26,24,30,20,24,32,32,31,29,40,34,30,24,31,16,26,14,18,18,20,25,28,15,12,7,15,7,11,17,8,17,33,23,16,28,27,27,19,17,16,16,15,19
-34,-31,-31,-11,2,26,39,41,60,60,59,47,43,45,53,22,36,37,36,40,52,50,32,34,18,32,41,45,38,33,32,36,53,55,46,48,48,53,45,48,55,61,48,49,42,36,37,30,39,47,48,49,51,53,47,44,42,36,27,46,50,38,25,38,56,41,44,53,58,52,65,56,50,44,53,34,51,44,38,47,37,45,44,36,32,39,57,51,50,53,43,37,40,45,46,51,54,38,44,45,33,46,46,31,33,33,50,36,27,24,20,15,33,25,18,35,46,60,53,47,55,48,41,38,49,45,47,46,40,48,33,50,50,37,26,42,44,34,35,34,39,38,48,55,55,54,48,53,59,55,45,25,31,37,38,53,68,53,52,72,62,65,48,52,46,48,47,37,27,38,28,35,42,35,21,33,39,41,48,44,44,52,42,47,43,45,43,49,40,43,36,33,43,50,42,35,32,27,40,36,33,35,45,43,38,46,23,41,42,34,39,39,39,35,33,39,32,34,35,36,48,42,39,42,41,45,46,42,25,43,47,44,37,29,36,34,29,33,42,50,44,33,32,44,46,56,50,46,45,57,47,45,49,40,37,22,18,32,46,33,43,42,47,41,42,53,55,52,52,49,49,50,53,47,49,54,44,42,49,35,55,58,51,40,45,39,34,36,26,37,24,34,32,41,45,50,49,53,59,55,51,51,55,31,33,31,27,33,38,44,41,47,40,36,43,31,32,42,55,53,62,44,41,41,42,42,48,22,33,37,38,30,27,31,39,39,40,43,34,35,52,41,31,26,51,37,62,64,78,58,72,64,53,43,35,48,36,44,32,29,50,41,43,32,59,49,52,45,41,36,32,49,45,50,44,35,38,27,25,29,24,22,33,56,50,52,33,35,47,55,49,32,26,33,33,44,32,25,35,19
